Symbol	Description
01LQ.L	SCOTTISH POWER UK 6.75% BDS 29/5/2023 GBP (VAR)
02NL.L	UK TREASURY STRIP UK TREASURY STRIP 7/6/2022 COUPON
03NL.L	UK TREASURY STRIP UK TREASURY STRIP 7/12/2022 COUPON
04KY.L	UK TREASURY STRIP 4% TREASURY STRIP 07/03/22 GBP PRINCIPAL
04NL.L	UK TREASURY STRIP UK TREASURY STRIP 7/6/2023 COUPON
06GG.L	BARCLAYS BANK PLC UNDATED FLTG RATE PRIM CAP NOTES'2'USD
06KY.L	UK TREASURY STRIP UK 8% TREASURY STRIP 7/12/2015 PRINCIPAL
06NL.L	UK TREASURY STRIP UK TREASURY STRIP 7/6/2024 COUPON
07KY.L	UK TREASURY STRIP UK 8% TREASURY STRIP 7/6/2021 PRINCIPAL
07OZ.L	HAMMERSON PLC 6.875% BDS 31/3/20 GBP(VAR)
08GG.L	BARCLAYS BANK PLC UNDATED FLTG RATE PRIM CAP NTS`3` GBP BR
08KY.L	UK TREASURY STRIP 2.25% TREASURY STRIP 7/3/14 PRINCIPAL
0AH7.L	BAYWA AG NPV(VINK)
0AI4.L	CARLSBERG `B`DKK20
0APM.L	DANIELI & C EUR1
0B4R.L	FUCHS PETROLUB AG NPV
0B67.L	GALP ENERGIA SGPS EUR1 CLS`B`
0BJP.L	IMPREGILO SPA NPV
0BKH.L	ITALCEMENTI(FABBR RIUN CEM)SPA EUR1
0BKR.L	ITALMOBILIARE SPA EUR2.60
0BNT.L	KESKO OYJ NPV SER`B`
0CIJ.L	RAISIO YHTYMA OYJ NPV(CNV)`V`
0CSD.L	INTERNATIONAL PLANTATIONS D`HEVEAS EUR22.86
0CXC.L	STORA ENSO OYJ SER`R`NPV
0DHC.L	CARL ZEISS MEDITEC AG NPV
0DHJ.L	AUTOGRILL SPA EUR0.52
0DHN.L	AGR GROUP ASA NOK10
0DHW.L	AHLSTROM OYJ NPV1.50
0DJA.L	ALGETA ASA NOK10
0DJI.L	ALM. BRAND DKK80
0DK9.L	AMADEUS AG PERSONALDIENSTLEI NPV
0DMQ.L	ASTALDI EUR2
0DNH.L	ATOS ORIGIN EUR1
0DNW.L	AUSTEVOLL SEAFOOD ASA NOK0.50
0DP3.L	SILVER & BARYTE ORES MINING CO EUR1
0DPG.L	BPI SOCIEDADE GESTORA PARTIC SOCIAI EUR1(REGD)
0DPM.L	BECHTLE AG NPV
0DPU.L	BELGACOM NPV
0DPW.L	BARON DE LEY EUR0.60
0DQ7.L	BEIERSDORF AG NPV
0DQG.L	BANCO ESPIRITO SANTO SA EUR5(REGD)
0DQK.L	BETER BED EUR0.02
0DQP.L	BELVEDERE EUR2
0DQZ.L	BANCA GENERALI EUR1
0DU3.L	BRE BANK PLN4
0DUG.L	BRUNEL INTERNATIONAL EUR0.05
0DUZ.L	BANCO ESPANOL DE CREDITO EUR0.79(REGD)
0DVJ.L	BWG HOMES ASA NOK0.1
0DW7.L	CAM FINANZIARIA EUR0.52
0DWO.L	CREDITO BERGAMASCO EUR3
0DZC.L	ACERIAS Y FORJAS DE AZCOITIA EUR0.25
0E1N.L	DAVIDE CAMPARI EUR0.1
0E1S.L	CRAMO PLC NPV
0E2N.L	CITYCON OYJ NPV
0E3R.L	DIC ASSET AG NPV
0E4J.L	DELTICOM AG NPV (REGD)
0E4K.L	DEUTZ AG NPV
0E4L.L	DFDS AS DKK100
0E5M.L	DE LONGHI EUR3
0E5V.L	DIGITAL MULTIMEDIA TECHNOLOGIES SPA ORD EUR0.10
0E6Y.L	DRILLISCH AG NPV
0E9S.L	EKORNES NOK1(REGD)
0EBQ.L	ENAGAS SA EUR1.50
0EBV.L	ENGINEERING INGEGNERIA INFORMATICA EUR2.55
0EEE.L	CTS EVENTIM NPV
0EH5.L	FRESENIUS MEDICAL CARE AG & CO.KGAA NON-VTG PREF NPV
0EHF.L	FRED OLSEN ENERGY ASA NOK20
0EKR.L	GIMV NPV
0ELC.L	NORBERT DENTRESSANGLE EUR1.60
0EM7.L	GRIFOLS SA ORD EUR0.5
0EPW.L	HOCHTIEF AG NPV
0EVI.L	INNATE PHARMA A EUR0.05
0EW0.L	INTESA SANPAOLO SPA DI RISP EUR0.52(NON CNV)
0EW1.L	ISRA VISION AG NPV
0EWD.L	INTERPUMP GROUP EUR0.52
0EX7.L	JENOPTIK AG NPV
0EXG.L	JERONIMO MARTINS SGPS EUR1.
0EXP.L	JUNGHEINRICH NON VTG PRF SHS NPV
0EYG.L	KBC GROUPE SA NPV
0EYI.L	KONTRON AG ORD NPV
0F1N.L	KWS SAAT AG NPV
0F3T.L	FINATIS EUR15
0F4I.L	KLEPIERRE EUR1.40
0F6I.L	MANUTAN INTERNATIONAL EUR2
0F6L.L	MAUREL & PROM EUR0.77
0F89.L	METSO OYJ NPV1.70
0FBS.L	MOBISTAR NPV
0FC9.L	MTU AERO ENGINES INVEST NPV (REGD)
0FCI.L	METROVACESA SA EUR1.5
0FDF.L	NATIONAL BANK OF GREECE EUR5(REGD)
0FDT.L	NEMETSCHEK AG ORD NPV
0FF9.L	NORDIC SEMICONDUCTOR NOK0.05
0FFY.L	NOKIAN RENKAA(NOKIAN TYRES) EUR0.2
0FGH.L	NORWEGIAN AIR SHUTLE ASA NOK0.10
0FH7.L	OHB TELEDATA AG NPV
0FHS.L	OLVI SER`A`EUR2
0FI1.L	OPAP SA EUR0.30(CR)
0FIN.L	ORKLA ASA NOK1.25
0FIZ.L	HELLENIC TELECOM.ORGANIZATION S.A. EUR2.39
